X,Y,Subtracted,Original 1,Original 2
2195,1168,7,66,59
2194,1172,38,90,52
2193,1173,36,153,117
2195,1173,14,95,81
2193,1174,5,96,91
2194,1174,52,132,80
2193,1179,13,208,195
2194,1179,3,151,148
2192,1180,45,81,36
2193,1180,18,224,206
2194,1180,8,160,152
2192,1185,11,91,80
2194,1186,6,107,101
2195,1186,7,93,86
2194,1187,19,113,94
2195,1187,21,108,87
2193,1188,6,87,81
2192,1193,12,89,77
2194,1194,4,96,92
2193,1198,4,165,161
2193,1199,19,147,128
2193,1200,26,176,150
2193,1205,59,234,175
2193,1206,41,216,175
2192,1207,6,77,71
2193,1207,33,160,127
2193,1210,1,103,102
2194,1211,11,104,93
2193,1212,9,230,221
2192,1213,8,100,92
2194,1213,14,82,68
2193,1214,12,51,39
2191,1218,9,51,42
2192,1218,3,178,175
2193,1218,36,242,206
2191,1219,29,84,55
2192,1219,20,183,163
2193,1219,61,204,143
2191,1220,15,53,38
2192,1220,17,129,112
2193,1220,36,107,71
2192,1223,14,138,124
2193,1224,2,152,150
2194,1224,14,87,73
2194,1225,31,89,58
2192,1230,32,120,88
2193,1230,1,104,103
2194,1230,3,51,48
2191,1231,26,126,100
2194,1231,6,60,54
2191,1232,10,116,106
2193,1232,5,94,89
2192,1233,16,117,101
2193,1233,6,66,60
2193,1236,5,71,66
2190,1237,2,50,48
2191,1237,9,204,195
2190,1238,2,55,53
2191,1238,25,223,198
2192,1238,7,169,162
2191,1239,51,190,139
2193,1239,9,58,49
2190,1243,6,62,56
2191,1243,39,251,212
2190,1245,18,67,49
2191,1245,64,238,174
2190,1250,19,107,88
2192,1250,3,114,111
2192,1251,10,94,84
2191,1252,10,75,65
2190,1256,19,104,85
2192,1256,22,119,97
2190,1257,47,242,195
2192,1257,23,110,87
2190,1258,29,173,144
2191,1258,12,113,101
2192,1258,20,58,38
2190,1263,52,241,189
2190,1264,3,85,82
2191,1264,16,91,75
2190,1265,4,37,33
2189,1268,8,94,86
2191,1268,2,94,92
2189,1269,20,169,149
2190,1269,2,175,173
2189,1270,26,140,114
2190,1270,6,120,114
2189,1271,19,139,120
2190,1271,18,125,107
2191,1271,27,135,108
2188,1275,31,83,52
2188,1276,8,78,70
2189,1276,11,255,244
2189,1277,24,255,231
2190,1277,4,145,141
2191,1277,5,134,129
2189,1278,20,85,65
2190,1281,3,127,124
2190,1282,13,114,101
2191,1282,6,94,88
2188,1283,6,95,89
2190,1283,28,131,103
2189,1284,26,98,72
2190,1288,5,118,113
2188,1289,2,163,161
2188,1290,37,133,96
2189,1290,8,119,111
2190,1290,11,58,47
2189,1293,33,70,37
2189,1294,27,126,99
2190,1294,3,75,72
2190,1295,4,107,103
2189,1296,36,155,119
2187,1300,11,122,111
2187,1301,22,174,152
2188,1301,21,114,93
2189,1301,38,146,108
2186,1302,30,73,43
2187,1302,36,167,131
2190,1302,11,100,89
2187,1303,15,147,132
2188,1303,17,156,139
2189,1303,6,151,145
2186,1308,4,88,84
2187,1308,12,251,239
2188,1308,14,190,176
2189,1308,14,107,93
2186,1309,5,97,92
2187,1309,12,214,202
2187,1310,13,46,33
2187,1313,10,159,149
2187,1314,4,112,108
2186,1315,3,136,133
2187,1316,16,124,108
2188,1316,15,115,100
2188,1319,9,108,99
2188,1320,7,104,97
2185,1321,54,102,48
2188,1321,20,113,93
2186,1322,42,175,133
2187,1322,4,136,132
2186,1325,14,106,92
2185,1326,57,134,77
2188,1326,19,108,89
2184,1327,12,86,74
2186,1327,3,71,68
2184,1328,7,53,46
2186,1328,14,121,107
2188,1328,2,51,49
2186,1329,25,79,54
2185,1332,23,120,97
2187,1332,14,114,100
2185,1333,36,191,155
2187,1333,8,111,103
2185,1334,39,179,140
2186,1334,14,152,138
2185,1335,56,96,40
2186,1335,49,96,47
2184,1339,19,109,90
2185,1339,72,255,183
2186,1339,8,185,177
2187,1339,4,74,70
2185,1340,36,251,215
2184,1341,41,130,89
2185,1341,7,197,190
2185,1344,2,128,126
2183,1345,7,78,71
2185,1345,3,151,148
2186,1345,5,141,136
2183,1346,17,116,99
2184,1346,1,167,166
2185,1346,9,114,105
2186,1346,24,135,111
2183,1347,13,79,66
2184,1347,8,157,149
2186,1347,3,101,98
2184,1348,23,103,80
2185,1348,2,90,88
2186,1351,12,89,77
2183,1352,4,130,126
2183,1353,11,140,129
2184,1353,17,156,139
2185,1353,15,155,140
2183,1354,11,86,75
2184,1354,15,86,71
2185,1354,14,85,71
